,iso_a2,iso_a2,name_long,continent,region_un,subregion,type,area_km2,pop,lifeExp,gdpPercap
1,FJ,FJ,Fiji,Oceania,Oceania,Melanesia,Sovereign country,19289.97073,885806,69.96,8222.253784
1,FJ,FJ,Fiji,Oceania,Oceania,Melanesia,Sovereign country,19289.97073,885806,69.96,8222.253784
2,TZ,TZ,Tanzania,Africa,Africa,Eastern Africa,Sovereign country,932745.7924,52234869,64.163,2402.099404
3,EH,EH,Western Sahara,Africa,Africa,Northern Africa,Indeterminate,96270.60104,#N/A,#N/A,#N/A
4,CA,CA,Canada,North America,Americas,Northern America,Sovereign country,10036042.98,35535348,81.95304878,43079.14252
5,US,US,United States,North America,Americas,Northern America,Country,9510743.745,318622525,78.84146341,51921.98464
6,KZ,KZ,Kazakhstan,Asia,Asia,Central Asia,Sovereign country,2729810.513,17288285,71.62,23587.33752
7,UZ,UZ,Uzbekistan,Asia,Asia,Central Asia,Sovereign country,461410.2585,30757700,71.039,-5370.865802
8,PG,PG,Papua New Guinea,Oceania,Oceania,Melanesia,Sovereign country,464520.0725,7755785,65.23,3709.081644
9,ID,ID,Indonesia,Asia,Asia,South-Eastern Asia,Sovereign country,1819251.329,255131116,68.856,10003.08903
10,AR,AR,Argentina,South America,Americas,South America,Sovereign country,2784468.589,42981515,76.252,18797.54795
11,CL,CL,Chile,South America,Americas,South America,Sovereign country,814844.2205,17613798,79.117,22195.27437
12,CD,CD,Democratic Republic of the Congo,Africa,Africa,Middle Africa,Sovereign country,2323492.477,73722860,58.782,785.3473407
13,SO,SO,Somalia,Africa,Africa,Eastern Africa,Sovereign country,484332.793,13513125,55.467,#N/A
14,KE,KE,Kenya,Africa,Africa,Eastern Africa,Sovereign country,590836.9142,46024250,66.242,2753.236135
15,SD,SD,Sudan,Africa,Africa,Northern Africa,Sovereign country,1850885.565,37737913,64.002,4188.334814
15,SD,SD,Sudan,Africa,Africa,Northern Africa,Sovereign country,1850885.565,37737913,64.002,4188.334814
16,TD,TD,Chad,Africa,Africa,Middle Africa,Sovereign country,1271694.598,13569438,52.204,2076.650008
17,HT,HT,Haiti,North America,Americas,Caribbean,Sovereign country,28540.54598,1.0572466,62.757,1652.854803
18,DO,DO,Dominican Republic,North America,Americas,Caribbean,Sovereign country,48157.87428,10405844,73.483,12663.04225
19,RU,RU,Russian Federation,Europe,Europe,Eastern Europe,Sovereign country,17018507.41,143819666,70.74365854,25284.5862
20,BS,BS,Bahamas,North America,Americas,Caribbean,Sovereign country,15584.79082,382169,75.379,28456.81653
21,FK,FK,Falkland Islands,South America,Americas,South America,Dependency,16363.79874,#N/A,#N/A,#N/A
22,NO,NO,Norway,Europe,Europe,Northern Europe,Sovereign country,397994.629,#N/A,#N/A,#N/A
23,GL,GL,Greenland,North America,Americas,Northern America,Country,2206644.44,56295,#N/A,#N/A
24,TF,TF,French Southern and Antarctic Lands,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Dependency,11602.57185,#N/A,#N/A,#N/A
25,TL,TL,Timor-Leste,Asia,Asia,South-Eastern Asia,Sovereign country,14714.93133,1212814,68.285,6262.905516
26,ZA,ZA,South Africa,Africa,Africa,Southern Africa,Sovereign country,1216400.831,54539571,609.93,12389.71467
27,LS,LS,Lesotho,Africa,Africa,Southern Africa,Sovereign country,27505.65498,2145785,53.268,2677.198078
28,MX,MX,Mexico,North America,Americas,Central America,Sovereign country,1969480.307,124221600,76.753,16622.59705
28,MX,MX,Mexico,North America,Americas,Central America,Sovereign country,1969480.307,124221600,76.753,16622.59705
29,UY,UY,Uruguay,South America,Americas,South America,Sovereign country,176853.6359,3419546,77.19,19827.56499
30,BR,BR,Brazil,South America,Americas,South America,Sovereign country,8508557.092,204213133,75.042,15374.26151
31,BO,BO,Bolivia,South America,Americas,South America,Sovereign country,1085269.596,10562159,68.357,6324.827258
